index,symbol,nr,timestamp,open,high,low,close,volume,release_script
10027,WFC,10028,10/14/2011 14:00,26.31,26.31,26.3,26.3,41500,10/17/2011 9:30
10028,WFC,10029,10/14/2011 14:01,26.31,26.31,26.3,26.31,40900,10/17/2011 9:30
10029,WFC,10030,10/14/2011 14:02,26.3,26.31,26.27,26.28,126300,10/17/2011 9:30
10030,WFC,10031,10/14/2011 14:03,26.28,26.29,26.27,26.28,52500,10/17/2011 9:30
10031,WFC,10032,10/14/2011 14:04,26.28,26.28,26.27,26.2795,37700,10/17/2011 9:30
10032,WFC,10033,10/14/2011 14:05,26.27,26.29,26.27,26.29,95100,10/17/2011 9:30
10033,WFC,10034,10/14/2011 14:06,26.3,26.305,26.26,26.26,95600,10/17/2011 9:30
10034,WFC,10035,10/14/2011 14:07,26.26,26.265,26.23,26.23,31500,10/17/2011 9:30
10035,WFC,10036,10/14/2011 14:08,26.23,26.28,26.225,26.28,86100,10/17/2011 9:30
10036,WFC,10037,10/14/2011 14:09,26.28,26.29,26.25,26.265,30800,10/17/2011 9:30
10037,WFC,10038,10/14/2011 14:10,26.25,26.25,26.21,26.24,130800,10/17/2011 9:30
10038,WFC,10039,10/14/2011 14:11,26.24,26.25,26.22,26.245,46800,10/17/2011 9:30
10039,WFC,10040,10/14/2011 14:12,26.24,26.255,26.24,26.245,31800,10/17/2011 9:30
10040,WFC,10041,10/14/2011 14:13,26.24,26.25,26.24,26.2497,21300,10/17/2011 9:30
10041,WFC,10042,10/14/2011 14:14,26.24,26.245,26.2,26.21,53100,10/17/2011 9:30
10042,WFC,10043,10/14/2011 14:15,26.21,26.23,26.2,26.205,58800,10/17/2011 9:30
10043,WFC,10044,10/14/2011 14:16,26.2,26.215,26.2,26.21,50600,10/17/2011 9:30
10044,WFC,10045,10/14/2011 14:17,26.22,26.23,26.2,26.21,46400,10/17/2011 9:30
10045,WFC,10046,10/14/2011 14:18,26.21,26.22,26.2,26.205,25300,10/17/2011 9:30
10046,WFC,10047,10/14/2011 14:19,26.205,26.22,26.202,26.22,31900,10/17/2011 9:30
10047,WFC,10048,10/14/2011 14:20,26.21,26.23,26.21,26.23,13600,10/17/2011 9:30
10048,WFC,10049,10/14/2011 14:21,26.23,26.23,26.2,26.22,49500,10/17/2011 9:30
10049,WFC,10050,10/14/2011 14:22,26.2171,26.23,26.2111,26.23,14700,10/17/2011 9:30
10050,WFC,10051,10/14/2011 14:23,26.23,26.24,26.22,26.235,25100,10/17/2011 9:30
10051,WFC,10052,10/14/2011 14:24,26.23,26.24,26.22,26.2205,67800,10/17/2011 9:30
10052,WFC,10053,10/14/2011 14:25,26.23,26.23,26.21,26.21,28100,10/17/2011 9:30
10053,WFC,10054,10/14/2011 14:26,26.22,26.22,26.195,26.205,44900,10/17/2011 9:30
10054,WFC,10055,10/14/2011 14:27,26.2,26.21,26.19,26.2,45200,10/17/2011 9:30
10055,WFC,10056,10/14/2011 14:28,26.2001,26.21,26.195,26.195,78200,10/17/2011 9:30
10056,WFC,10057,10/14/2011 14:29,26.2,26.21,26.165,26.21,98800,10/17/2011 9:30
10057,WFC,10058,10/14/2011 14:30,26.21,26.225,26.2,26.21,59800,10/17/2011 9:30
10058,WFC,10059,10/14/2011 14:31,26.2,26.21,26.19,26.19,69000,10/17/2011 9:30
10059,WFC,10060,10/14/2011 14:32,26.19,26.19,26.15,26.16,64400,10/17/2011 9:30
10060,WFC,10061,10/14/2011 14:33,26.15,26.19,26.14,26.17,101500,10/17/2011 9:30
10061,WFC,10062,10/14/2011 14:34,26.17,26.18,26.12,26.1305,184700,10/17/2011 9:30
10062,WFC,10063,10/14/2011 14:35,26.13,26.15,26.12,26.15,90000,10/17/2011 9:30
10063,WFC,10064,10/14/2011 14:36,26.15,26.16,26.12,26.145,72300,10/17/2011 9:30
10064,WFC,10065,10/14/2011 14:37,26.145,26.18,26.14,26.17,103600,10/17/2011 9:30
