index,symbol,nr,timestamp,open,high,low,close,volume,release_script
15088,QCOM,15089,11/2/2011 14:00,51.6,51.61,51.55,51.56,56100,11/2/2011 16:45
15089,QCOM,15090,11/2/2011 14:01,51.55,51.61,51.52,51.56,58300,11/2/2011 16:45
15090,QCOM,15091,11/2/2011 14:02,51.56,51.65,51.56,51.5977,77400,11/2/2011 16:45
15091,QCOM,15092,11/2/2011 14:03,51.59,51.61,51.5599,51.58,38600,11/2/2011 16:45
15092,QCOM,15093,11/2/2011 14:04,51.59,51.63,51.55,51.62,37800,11/2/2011 16:45
15093,QCOM,15094,11/2/2011 14:05,51.62,51.68,51.55,51.635,122500,11/2/2011 16:45
15094,QCOM,15095,11/2/2011 14:06,51.645,51.68,51.61,51.68,35300,11/2/2011 16:45
15095,QCOM,15096,11/2/2011 14:07,51.67,51.68,51.62,51.64,41200,11/2/2011 16:45
15096,QCOM,15097,11/2/2011 14:08,51.64,51.65,51.61,51.63,24800,11/2/2011 16:45
15097,QCOM,15098,11/2/2011 14:09,51.63,51.63,51.61,51.62,36100,11/2/2011 16:45
15098,QCOM,15099,11/2/2011 14:10,51.62,51.62,51.55,51.55,73500,11/2/2011 16:45
15099,QCOM,15100,11/2/2011 14:11,51.55,51.6,51.55,51.59,26900,11/2/2011 16:45
15100,QCOM,15101,11/2/2011 14:12,51.58,51.64,51.58,51.63,31100,11/2/2011 16:45
15101,QCOM,15102,11/2/2011 14:13,51.63,51.66,51.61,51.64,59900,11/2/2011 16:45
15102,QCOM,15103,11/2/2011 14:14,51.645,51.71,51.64,51.65,111900,11/2/2011 16:45
15103,QCOM,15104,11/2/2011 14:15,51.65,51.7,51.64,51.695,20700,11/2/2011 16:45
15104,QCOM,15105,11/2/2011 14:16,51.7,51.8,51.7,51.7499,46000,11/2/2011 16:45
15105,QCOM,15106,11/2/2011 14:17,51.74,51.8,51.71,51.74,51100,11/2/2011 16:45
15106,QCOM,15107,11/2/2011 14:18,51.75,51.83,51.73,51.76,59700,11/2/2011 16:45
15107,QCOM,15108,11/2/2011 14:19,51.76,51.786,51.71,51.7399,37100,11/2/2011 16:45
15108,QCOM,15109,11/2/2011 14:20,51.73,51.78,51.73,51.77,33800,11/2/2011 16:45
15109,QCOM,15110,11/2/2011 14:21,51.78,51.78,51.69,51.69,49100,11/2/2011 16:45
15110,QCOM,15111,11/2/2011 14:22,51.68,51.7,51.66,51.68,80000,11/2/2011 16:45
15111,QCOM,15112,11/2/2011 14:23,51.69,51.71,51.64,51.66,84000,11/2/2011 16:45
15112,QCOM,15113,11/2/2011 14:24,51.665,51.67,51.54,51.54,54300,11/2/2011 16:45
15113,QCOM,15114,11/2/2011 14:25,51.54,51.59,51.53,51.58,83200,11/2/2011 16:45
15114,QCOM,15115,11/2/2011 14:26,51.57,51.6,51.54,51.55,90100,11/2/2011 16:45
15115,QCOM,15116,11/2/2011 14:27,51.55,51.58,51.55,51.56,54500,11/2/2011 16:45
15116,QCOM,15117,11/2/2011 14:28,51.565,51.57,51.55,51.55,38000,11/2/2011 16:45
15117,QCOM,15118,11/2/2011 14:29,51.55,51.64,51.55,51.6,50800,11/2/2011 16:45
15118,QCOM,15119,11/2/2011 14:30,51.61,51.61,51.53,51.53,79100,11/2/2011 16:45
15119,QCOM,15120,11/2/2011 14:31,51.55,51.61,51.53,51.6099,73100,11/2/2011 16:45
15120,QCOM,15121,11/2/2011 14:32,51.62,51.72,51.62,51.66,125600,11/2/2011 16:45
15121,QCOM,15122,11/2/2011 14:33,51.65,51.67,51.63,51.65,61200,11/2/2011 16:45
15122,QCOM,15123,11/2/2011 14:34,51.65,51.6508,51.62,51.64,42600,11/2/2011 16:45
15123,QCOM,15124,11/2/2011 14:35,51.65,51.74,51.62,51.7375,144900,11/2/2011 16:45
15124,QCOM,15125,11/2/2011 14:36,51.74,51.75,51.71,51.7399,50200,11/2/2011 16:45
15125,QCOM,15126,11/2/2011 14:37,51.7375,51.81,51.7375,51.7901,48100,11/2/2011 16:45
15126,QCOM,15127,11/2/2011 14:38,51.79,51.82,51.77,51.7915,33700,11/2/2011 16:45
15127,QCOM,15128,11/2/2011 14:39,51.785,51.82,51.78,51.79,21100,11/2/2011 16:45
15128,QCOM,15129,11/2/2011 14:40,51.78,51.78,51.695,51.75,47900,11/2/2011 16:45
15129,QCOM,15130,11/2/2011 14:41,51.7485,51.7599,51.73,51.755,16600,11/2/2011 16:45
15130,QCOM,15131,11/2/2011 14:42,51.75,51.78,51.73,51.772,12800,11/2/2011 16:45
15131,QCOM,15132,11/2/2011 14:43,51.775,51.78,51.73,51.75,50400,11/2/2011 16:45
15132,QCOM,15133,11/2/2011 14:44,51.756,51.7699,51.73,51.7699,31000,11/2/2011 16:45
15133,QCOM,15134,11/2/2011 14:45,51.76,51.76,51.71,51.71,35300,11/2/2011 16:45
15134,QCOM,15135,11/2/2011 14:46,51.71,51.77,51.71,51.77,25700,11/2/2011 16:45
15135,QCOM,15136,11/2/2011 14:47,51.77,51.77,51.74,51.75,24400,11/2/2011 16:45
15136,QCOM,15137,11/2/2011 14:48,51.75,51.75,51.71,51.72,22700,11/2/2011 16:45
15137,QCOM,15138,11/2/2011 14:49,51.716,51.77,51.71,51.72,27700,11/2/2011 16:45
15138,QCOM,15139,11/2/2011 14:50,51.72,51.79,51.72,51.79,39600,11/2/2011 16:45
15139,QCOM,15140,11/2/2011 14:51,51.7971,51.7977,51.76,51.796,28700,11/2/2011 16:45
15140,QCOM,15141,11/2/2011 14:52,51.78,51.84,51.78,51.84,57100,11/2/2011 16:45
15141,QCOM,15142,11/2/2011 14:53,51.83,51.84,51.8,51.82,30600,11/2/2011 16:45
15142,QCOM,15143,11/2/2011 14:54,51.83,51.9,51.81,51.81,37200,11/2/2011 16:45
15143,QCOM,15144,11/2/2011 14:55,51.82,51.91,51.82,51.9,45900,11/2/2011 16:45
15144,QCOM,15145,11/2/2011 14:56,51.9,51.92,51.8699,51.875,66700,11/2/2011 16:45
15145,QCOM,15146,11/2/2011 14:57,51.87,51.87,51.79,51.79,45800,11/2/2011 16:45
15146,QCOM,15147,11/2/2011 14:58,51.79,51.81,51.75,51.7695,63900,11/2/2011 16:45
