index,symbol,nr,timestamp,open,high,low,close,volume,release_script
14355,PFE,14356,10/31/2011 14:30,19.565,19.57,19.56,19.5652,13600,11/1/2011 10:00
14356,PFE,14357,10/31/2011 14:31,19.565,19.57,19.55,19.555,31800,11/1/2011 10:00
14357,PFE,14358,10/31/2011 14:32,19.555,19.57,19.55,19.56,67100,11/1/2011 10:00
14358,PFE,14359,10/31/2011 14:33,19.56,19.57,19.56,19.5601,9100,11/1/2011 10:00
14359,PFE,14360,10/31/2011 14:34,19.57,19.57,19.56,19.56,30100,11/1/2011 10:00
14360,PFE,14361,10/31/2011 14:35,19.56,19.565,19.52,19.52,116100,11/1/2011 10:00
14361,PFE,14362,10/31/2011 14:36,19.52,19.52,19.49,19.49,214400,11/1/2011 10:00
14362,PFE,14363,10/31/2011 14:37,19.498,19.51,19.48,19.49,202000,11/1/2011 10:00
14363,PFE,14364,10/31/2011 14:38,19.49,19.49,19.48,19.485,140400,11/1/2011 10:00
14364,PFE,14365,10/31/2011 14:39,19.4849,19.49,19.47,19.48,189000,11/1/2011 10:00
14365,PFE,14366,10/31/2011 14:40,19.48,19.48,19.47,19.47,36100,11/1/2011 10:00
14366,PFE,14367,10/31/2011 14:41,19.48,19.48,19.46,19.47,151400,11/1/2011 10:00
14367,PFE,14368,10/31/2011 14:42,19.465,19.48,19.46,19.47,42600,11/1/2011 10:00
14368,PFE,14369,10/31/2011 14:43,19.475,19.48,19.47,19.47,21100,11/1/2011 10:00
14369,PFE,14370,10/31/2011 14:44,19.475,19.48,19.47,19.48,71000,11/1/2011 10:00
14370,PFE,14371,10/31/2011 14:45,19.479,19.49,19.47,19.4837,123200,11/1/2011 10:00
14371,PFE,14372,10/31/2011 14:46,19.485,19.49,19.48,19.48,33000,11/1/2011 10:00
14372,PFE,14373,10/31/2011 14:47,19.48,19.49,19.48,19.485,29600,11/1/2011 10:00
14373,PFE,14374,10/31/2011 14:48,19.485,19.49,19.48,19.49,23200,11/1/2011 10:00
14374,PFE,14375,10/31/2011 14:49,19.48,19.49,19.48,19.49,42000,11/1/2011 10:00
14375,PFE,14376,10/31/2011 14:50,19.48,19.5,19.48,19.5,54200,11/1/2011 10:00
14376,PFE,14377,10/31/2011 14:51,19.5,19.51,19.49,19.51,51100,11/1/2011 10:00
14377,PFE,14378,10/31/2011 14:52,19.51,19.52,19.5,19.515,47000,11/1/2011 10:00
14378,PFE,14379,10/31/2011 14:53,19.51,19.53,19.51,19.52,106800,11/1/2011 10:00
14379,PFE,14380,10/31/2011 14:54,19.525,19.54,19.52,19.54,119100,11/1/2011 10:00
14380,PFE,14381,10/31/2011 14:55,19.5375,19.55,19.53,19.55,115600,11/1/2011 10:00
14381,PFE,14382,10/31/2011 14:56,19.54,19.545,19.53,19.535,34600,11/1/2011 10:00
14382,PFE,14383,10/31/2011 14:57,19.535,19.54,19.52,19.525,103700,11/1/2011 10:00
14383,PFE,14384,10/31/2011 14:58,19.525,19.53,19.52,19.5204,13000,11/1/2011 10:00
14384,PFE,14385,10/31/2011 14:59,19.5275,19.53,19.52,19.52,46500,11/1/2011 10:00
14385,PFE,14386,10/31/2011 15:00,19.52,19.525,19.49,19.49,107000,11/1/2011 10:00
14386,PFE,14387,10/31/2011 15:01,19.5,19.5,19.47,19.48,91000,11/1/2011 10:00
14387,PFE,14388,10/31/2011 15:02,19.48,19.49,19.47,19.47,58400,11/1/2011 10:00
14388,PFE,14389,10/31/2011 15:03,19.4782,19.48,19.47,19.475,18500,11/1/2011 10:00
14389,PFE,14390,10/31/2011 15:04,19.47,19.48,19.46,19.46,216300,11/1/2011 10:00
14390,PFE,14391,10/31/2011 15:05,19.4673,19.47,19.46,19.46,20400,11/1/2011 10:00
14391,PFE,14392,10/31/2011 15:06,19.46,19.47,19.4223,19.4554,359800,11/1/2011 10:00
14392,PFE,14393,10/31/2011 15:07,19.46,19.46,19.44,19.45,24200,11/1/2011 10:00
14393,PFE,14394,10/31/2011 15:08,19.448,19.45,19.43,19.43,83200,11/1/2011 10:00
14394,PFE,14395,10/31/2011 15:09,19.43,19.45,19.43,19.445,100500,11/1/2011 10:00
14395,PFE,14396,10/31/2011 15:10,19.44,19.45,19.435,19.45,113800,11/1/2011 10:00
14396,PFE,14397,10/31/2011 15:11,19.445,19.46,19.44,19.455,81600,11/1/2011 10:00
14397,PFE,14398,10/31/2011 15:12,19.455,19.46,19.45,19.455,83100,11/1/2011 10:00
14398,PFE,14399,10/31/2011 15:13,19.46,19.46,19.445,19.455,389200,11/1/2011 10:00
14399,PFE,14400,10/31/2011 15:14,19.455,19.46,19.43,19.44,127200,11/1/2011 10:00
14400,PFE,14401,10/31/2011 15:15,19.44,19.45,19.42,19.42,79000,11/1/2011 10:00
14401,PFE,14402,10/31/2011 15:16,19.425,19.45,19.42,19.442,216700,11/1/2011 10:00
14402,PFE,14403,10/31/2011 15:17,19.445,19.46,19.44,19.46,93100,11/1/2011 10:00
14403,PFE,14404,10/31/2011 15:18,19.455,19.46,19.44,19.4483,75700,11/1/2011 10:00
14404,PFE,14405,10/31/2011 15:19,19.45,19.46,19.43,19.439,129300,11/1/2011 10:00
14405,PFE,14406,10/31/2011 15:20,19.44,19.44,19.415,19.42,168900,11/1/2011 10:00
14406,PFE,14407,10/31/2011 15:21,19.42,19.43,19.42,19.42,60700,11/1/2011 10:00
14407,PFE,14408,10/31/2011 15:22,19.42,19.43,19.42,19.43,35700,11/1/2011 10:00
14408,PFE,14409,10/31/2011 15:23,19.43,19.46,19.42,19.45,134100,11/1/2011 10:00
14409,PFE,14410,10/31/2011 15:24,19.45,19.45,19.44,19.445,20900,11/1/2011 10:00
14410,PFE,14411,10/31/2011 15:25,19.445,19.46,19.442,19.455,81000,11/1/2011 10:00
14411,PFE,14412,10/31/2011 15:26,19.455,19.47,19.45,19.46,101400,11/1/2011 10:00
14412,PFE,14413,10/31/2011 15:27,19.45,19.46,19.43,19.44,107900,11/1/2011 10:00
14413,PFE,14414,10/31/2011 15:28,19.435,19.44,19.43,19.44,12500,11/1/2011 10:00
14414,PFE,14415,10/31/2011 15:29,19.435,19.44,19.43,19.435,50700,11/1/2011 10:00
14415,PFE,14416,10/31/2011 15:30,19.43,19.44,19.41,19.43,287800,11/1/2011 10:00
14416,PFE,14417,10/31/2011 15:31,19.43,19.465,19.43,19.45,148200,11/1/2011 10:00
14417,PFE,14418,10/31/2011 15:32,19.45,19.46,19.44,19.455,94000,11/1/2011 10:00
14418,PFE,14419,10/31/2011 15:33,19.4503,19.455,19.44,19.445,80800,11/1/2011 10:00
14419,PFE,14420,10/31/2011 15:34,19.44,19.46,19.44,19.45,72300,11/1/2011 10:00
14420,PFE,14421,10/31/2011 15:35,19.45,19.49,19.45,19.485,262700,11/1/2011 10:00
14421,PFE,14422,10/31/2011 15:36,19.49,19.49,19.47,19.476,76900,11/1/2011 10:00
14422,PFE,14423,10/31/2011 15:37,19.475,19.48,19.46,19.46,86800,11/1/2011 10:00
14423,PFE,14424,10/31/2011 15:38,19.46,19.4699,19.44,19.44,98000,11/1/2011 10:00
14424,PFE,14425,10/31/2011 15:39,19.45,19.47,19.44,19.4695,126800,11/1/2011 10:00
14425,PFE,14426,10/31/2011 15:40,19.465,19.469,19.43,19.435,102400,11/1/2011 10:00
14426,PFE,14427,10/31/2011 15:41,19.43,19.45,19.43,19.435,215400,11/1/2011 10:00
14427,PFE,14428,10/31/2011 15:42,19.44,19.44,19.41,19.41,178700,11/1/2011 10:00
14428,PFE,14429,10/31/2011 15:43,19.41,19.44,19.41,19.435,247700,11/1/2011 10:00
14429,PFE,14430,10/31/2011 15:44,19.43,19.4385,19.41,19.42,365600,11/1/2011 10:00
14430,PFE,14431,10/31/2011 15:45,19.415,19.425,19.38,19.38,559000,11/1/2011 10:00
14431,PFE,14432,10/31/2011 15:46,19.39,19.39,19.36,19.36,484100,11/1/2011 10:00
14432,PFE,14433,10/31/2011 15:47,19.36,19.38,19.36,19.375,216000,11/1/2011 10:00
14433,PFE,14434,10/31/2011 15:48,19.37,19.38,19.35,19.355,180600,11/1/2011 10:00
14434,PFE,14435,10/31/2011 15:49,19.355,19.38,19.34,19.38,387700,11/1/2011 10:00
14435,PFE,14436,10/31/2011 15:50,19.37,19.38,19.33,19.3552,315200,11/1/2011 10:00
14436,PFE,14437,10/31/2011 15:51,19.3588,19.37,19.35,19.35,218500,11/1/2011 10:00
14437,PFE,14438,10/31/2011 15:52,19.355,19.36,19.35,19.36,74300,11/1/2011 10:00
14438,PFE,14439,10/31/2011 15:53,19.35,19.39,19.35,19.37,212400,11/1/2011 10:00
14439,PFE,14440,10/31/2011 15:54,19.38,19.41,19.37,19.39,304600,11/1/2011 10:00
14440,PFE,14441,10/31/2011 15:55,19.39,19.39,19.36,19.36,639600,11/1/2011 10:00
