index,symbol,nr,timestamp,open,high,low,close,volume,release_script
3002,ORCL,3003,9/20/2011 14:00,28.77,28.78,28.74,28.74,99500,9/20/2011 17:00
3003,ORCL,3004,9/20/2011 14:01,28.73,28.75,28.73,28.7484,74700,9/20/2011 17:00
3004,ORCL,3005,9/20/2011 14:02,28.7487,28.77,28.74,28.76,189600,9/20/2011 17:00
3005,ORCL,3006,9/20/2011 14:03,28.755,28.77,28.71,28.74,100400,9/20/2011 17:00
3006,ORCL,3007,9/20/2011 14:04,28.7492,28.75,28.71,28.74,96000,9/20/2011 17:00
3007,ORCL,3008,9/20/2011 14:05,28.73,28.74,28.73,28.73,23400,9/20/2011 17:00
3008,ORCL,3009,9/20/2011 14:06,28.73,28.77,28.73,28.76,109800,9/20/2011 17:00
3009,ORCL,3010,9/20/2011 14:07,28.76,28.8,28.7509,28.79,157300,9/20/2011 17:00
3010,ORCL,3011,9/20/2011 14:08,28.79,28.8,28.78,28.8,95500,9/20/2011 17:00
3011,ORCL,3012,9/20/2011 14:09,28.79,28.82,28.79,28.82,79400,9/20/2011 17:00
3012,ORCL,3013,9/20/2011 14:10,28.82,28.83,28.8,28.81,193100,9/20/2011 17:00
3013,ORCL,3014,9/20/2011 14:11,28.8,28.83,28.8,28.83,78700,9/20/2011 17:00
3014,ORCL,3015,9/20/2011 14:12,28.8255,28.84,28.8165,28.82,44300,9/20/2011 17:00
3015,ORCL,3016,9/20/2011 14:13,28.812,28.82,28.8,28.8,70000,9/20/2011 17:00
3016,ORCL,3017,9/20/2011 14:14,28.7992,28.82,28.79,28.79,46000,9/20/2011 17:00
3017,ORCL,3018,9/20/2011 14:15,28.8,28.82,28.78,28.815,59400,9/20/2011 17:00
3018,ORCL,3019,9/20/2011 14:16,28.82,28.83,28.8,28.8,42800,9/20/2011 17:00
3019,ORCL,3020,9/20/2011 14:17,28.802,28.8198,28.8,28.8165,18400,9/20/2011 17:00
3020,ORCL,3021,9/20/2011 14:18,28.82,28.845,28.8115,28.82,55600,9/20/2011 17:00
3021,ORCL,3022,9/20/2011 14:19,28.82,28.825,28.77,28.77,43600,9/20/2011 17:00
3022,ORCL,3023,9/20/2011 14:20,28.78,28.78,28.75,28.75,41200,9/20/2011 17:00
3023,ORCL,3024,9/20/2011 14:21,28.75,28.76,28.7229,28.73,90700,9/20/2011 17:00
3024,ORCL,3025,9/20/2011 14:22,28.73,28.74,28.72,28.73,46000,9/20/2011 17:00
3025,ORCL,3026,9/20/2011 14:23,28.73,28.73,28.7,28.705,35000,9/20/2011 17:00
3026,ORCL,3027,9/20/2011 14:24,28.705,28.72,28.7,28.72,50400,9/20/2011 17:00
3027,ORCL,3028,9/20/2011 14:25,28.72,28.73,28.71,28.72,55400,9/20/2011 17:00
3028,ORCL,3029,9/20/2011 14:26,28.72,28.75,28.69,28.7,71500,9/20/2011 17:00
3029,ORCL,3030,9/20/2011 14:27,28.69,28.73,28.69,28.73,123300,9/20/2011 17:00
3030,ORCL,3031,9/20/2011 14:28,28.73,28.74,28.72,28.74,38100,9/20/2011 17:00
3031,ORCL,3032,9/20/2011 14:29,28.74,28.74,28.69,28.69,105900,9/20/2011 17:00
3032,ORCL,3033,9/20/2011 14:30,28.695,28.71,28.69,28.71,108100,9/20/2011 17:00
3033,ORCL,3034,9/20/2011 14:31,28.7008,28.715,28.69,28.69,72400,9/20/2011 17:00
3034,ORCL,3035,9/20/2011 14:32,28.68,28.69,28.63,28.67,114200,9/20/2011 17:00
3035,ORCL,3036,9/20/2011 14:33,28.67,28.69,28.6246,28.64,112500,9/20/2011 17:00
3036,ORCL,3037,9/20/2011 14:34,28.6401,28.66,28.63,28.66,84400,9/20/2011 17:00
3037,ORCL,3038,9/20/2011 14:35,28.66,28.66,28.62,28.6292,114600,9/20/2011 17:00
3038,ORCL,3039,9/20/2011 14:36,28.63,28.66,28.625,28.65,81900,9/20/2011 17:00
3039,ORCL,3040,9/20/2011 14:37,28.65,28.69,28.64,28.6817,52000,9/20/2011 17:00
3040,ORCL,3041,9/20/2011 14:38,28.69,28.69,28.655,28.67,55500,9/20/2011 17:00
3041,ORCL,3042,9/20/2011 14:39,28.675,28.68,28.645,28.6543,95800,9/20/2011 17:00
3042,ORCL,3043,9/20/2011 14:40,28.66,28.67,28.64,28.67,83900,9/20/2011 17:00
3043,ORCL,3044,9/20/2011 14:41,28.665,28.67,28.59,28.61,137800,9/20/2011 17:00
3044,ORCL,3045,9/20/2011 14:42,28.61,28.61,28.56,28.575,185400,9/20/2011 17:00
3045,ORCL,3046,9/20/2011 14:43,28.58,28.605,28.56,28.56,76700,9/20/2011 17:00
3046,ORCL,3047,9/20/2011 14:44,28.57,28.595,28.55,28.56,173900,9/20/2011 17:00
3047,ORCL,3048,9/20/2011 14:45,28.562,28.57,28.51,28.52,147500,9/20/2011 17:00
3048,ORCL,3049,9/20/2011 14:46,28.52,28.55,28.51,28.52,211000,9/20/2011 17:00
3049,ORCL,3050,9/20/2011 14:47,28.52,28.53,28.5,28.5,118100,9/20/2011 17:00
3050,ORCL,3051,9/20/2011 14:48,28.5,28.51,28.45,28.46,347800,9/20/2011 17:00
3051,ORCL,3052,9/20/2011 14:49,28.465,28.48,28.45,28.46,120100,9/20/2011 17:00
3052,ORCL,3053,9/20/2011 14:50,28.46,28.48,28.455,28.48,95100,9/20/2011 17:00
3053,ORCL,3054,9/20/2011 14:51,28.48,28.48,28.4538,28.465,95300,9/20/2011 17:00
3054,ORCL,3055,9/20/2011 14:52,28.46,28.475,28.46,28.47,58200,9/20/2011 17:00
3055,ORCL,3056,9/20/2011 14:53,28.46,28.48,28.45,28.48,89700,9/20/2011 17:00
3056,ORCL,3057,9/20/2011 14:54,28.475,28.52,28.4612,28.52,152100,9/20/2011 17:00
3057,ORCL,3058,9/20/2011 14:55,28.52,28.52,28.5,28.505,68400,9/20/2011 17:00
3058,ORCL,3059,9/20/2011 14:56,28.505,28.53,28.5,28.53,139600,9/20/2011 17:00
3059,ORCL,3060,9/20/2011 14:57,28.525,28.54,28.52,28.53,105300,9/20/2011 17:00
3060,ORCL,3061,9/20/2011 14:58,28.54,28.55,28.53,28.54,76300,9/20/2011 17:00
3061,ORCL,3062,9/20/2011 14:59,28.5398,28.5398,28.505,28.515,130700,9/20/2011 17:00
