index,symbol,nr,timestamp,open,high,low,close,volume,release_script
10800,INTC,10801,10/18/2011 14:00,23.38,23.38,23.33,23.338,279500,10/18/2011 17:30
10801,INTC,10802,10/18/2011 14:01,23.34,23.34,23.31,23.32,109300,10/18/2011 17:30
10802,INTC,10803,10/18/2011 14:02,23.31,23.33,23.31,23.315,112500,10/18/2011 17:30
10803,INTC,10804,10/18/2011 14:03,23.32,23.33,23.32,23.32,13500,10/18/2011 17:30
10804,INTC,10805,10/18/2011 14:04,23.33,23.34,23.32,23.33,247500,10/18/2011 17:30
10805,INTC,10806,10/18/2011 14:05,23.33,23.35,23.32,23.32,112900,10/18/2011 17:30
10806,INTC,10807,10/18/2011 14:06,23.32,23.329,23.3,23.3182,81000,10/18/2011 17:30
10807,INTC,10808,10/18/2011 14:07,23.32,23.338,23.31,23.325,183900,10/18/2011 17:30
10808,INTC,10809,10/18/2011 14:08,23.32,23.325,23.31,23.3182,58800,10/18/2011 17:30
10809,INTC,10810,10/18/2011 14:09,23.3154,23.34,23.31,23.335,74000,10/18/2011 17:30
10810,INTC,10811,10/18/2011 14:10,23.33,23.34,23.32,23.3311,131600,10/18/2011 17:30
10811,INTC,10812,10/18/2011 14:11,23.335,23.345,23.32,23.345,100700,10/18/2011 17:30
10812,INTC,10813,10/18/2011 14:12,23.3499,23.35,23.33,23.35,55200,10/18/2011 17:30
10813,INTC,10814,10/18/2011 14:13,23.34,23.35,23.32,23.32,74000,10/18/2011 17:30
10814,INTC,10815,10/18/2011 14:14,23.32,23.345,23.32,23.335,155700,10/18/2011 17:30
10815,INTC,10816,10/18/2011 14:15,23.33,23.34,23.33,23.3375,36800,10/18/2011 17:30
10816,INTC,10817,10/18/2011 14:16,23.34,23.34,23.29,23.305,167900,10/18/2011 17:30
10817,INTC,10818,10/18/2011 14:17,23.3,23.33,23.3,23.3,186500,10/18/2011 17:30
10818,INTC,10819,10/18/2011 14:18,23.3,23.31,23.285,23.29,58800,10/18/2011 17:30
