index,symbol,nr,timestamp,open,high,low,close,volume,release_script
11182,EBAY,11183,10/19/2011 14:00,33.7201,33.77,33.72,33.73,38900,10/19/2011 17:00
11183,EBAY,11184,10/19/2011 14:01,33.73,33.76,33.7,33.71,28400,10/19/2011 17:00
11184,EBAY,11185,10/19/2011 14:02,33.71,33.725,33.67,33.67,23200,10/19/2011 17:00
11185,EBAY,11186,10/19/2011 14:03,33.67,33.6901,33.62,33.63,57600,10/19/2011 17:00
11186,EBAY,11187,10/19/2011 14:04,33.64,33.685,33.609,33.609,25900,10/19/2011 17:00
11187,EBAY,11188,10/19/2011 14:05,33.61,33.61,33.55,33.57,106400,10/19/2011 17:00
11188,EBAY,11189,10/19/2011 14:06,33.56,33.6,33.55,33.6,62100,10/19/2011 17:00
11189,EBAY,11190,10/19/2011 14:07,33.61,33.67,33.56,33.66,47600,10/19/2011 17:00
11190,EBAY,11191,10/19/2011 14:08,33.66,33.68,33.59,33.59,80100,10/19/2011 17:00
11191,EBAY,11192,10/19/2011 14:09,33.58,33.591,33.55,33.56,34000,10/19/2011 17:00
11192,EBAY,11193,10/19/2011 14:10,33.55,33.59,33.53,33.59,57600,10/19/2011 17:00
11193,EBAY,11194,10/19/2011 14:11,33.59,33.67,33.59,33.59,59400,10/19/2011 17:00
11194,EBAY,11195,10/19/2011 14:12,33.59,33.6,33.52,33.58,37100,10/19/2011 17:00
11195,EBAY,11196,10/19/2011 14:13,33.57,33.58,33.54,33.54,19200,10/19/2011 17:00
11196,EBAY,11197,10/19/2011 14:14,33.54,33.545,33.45,33.47,43700,10/19/2011 17:00
11197,EBAY,11198,10/19/2011 14:15,33.46,33.47,33.41,33.44,91900,10/19/2011 17:00
11198,EBAY,11199,10/19/2011 14:16,33.45,33.455,33.42,33.455,35900,10/19/2011 17:00
11199,EBAY,11200,10/19/2011 14:17,33.455,33.48,33.44,33.4476,49100,10/19/2011 17:00
11200,EBAY,11201,10/19/2011 14:18,33.45,33.5,33.44,33.47,20500,10/19/2011 17:00
11201,EBAY,11202,10/19/2011 14:19,33.47,33.475,33.43,33.43,15300,10/19/2011 17:00
11202,EBAY,11203,10/19/2011 14:20,33.42,33.485,33.4,33.485,36500,10/19/2011 17:00
11203,EBAY,11204,10/19/2011 14:21,33.485,33.5,33.4,33.41,41800,10/19/2011 17:00
11204,EBAY,11205,10/19/2011 14:22,33.41,33.43,33.3,33.41,89600,10/19/2011 17:00
11205,EBAY,11206,10/19/2011 14:23,33.41,33.42,33.28,33.31,60800,10/19/2011 17:00
11206,EBAY,11207,10/19/2011 14:24,33.32,33.35,33.26,33.33,46100,10/19/2011 17:00
11207,EBAY,11208,10/19/2011 14:25,33.33,33.37,33.295,33.37,43100,10/19/2011 17:00
11208,EBAY,11209,10/19/2011 14:26,33.3776,33.39,33.33,33.36,56800,10/19/2011 17:00
11209,EBAY,11210,10/19/2011 14:27,33.35,33.37,33.345,33.35,20800,10/19/2011 17:00
11210,EBAY,11211,10/19/2011 14:28,33.36,33.395,33.34,33.38,24400,10/19/2011 17:00
11211,EBAY,11212,10/19/2011 14:29,33.38,33.43,33.38,33.42,45200,10/19/2011 17:00
11212,EBAY,11213,10/19/2011 14:30,33.41,33.43,33.38,33.41,54100,10/19/2011 17:00
11213,EBAY,11214,10/19/2011 14:31,33.4,33.41,33.37,33.38,16400,10/19/2011 17:00
11214,EBAY,11215,10/19/2011 14:32,33.37,33.4,33.36,33.38,20800,10/19/2011 17:00
11215,EBAY,11216,10/19/2011 14:33,33.38,33.38,33.285,33.31,111700,10/19/2011 17:00
11216,EBAY,11217,10/19/2011 14:34,33.3,33.36,33.27,33.32,34500,10/19/2011 17:00
