index,symbol,nr,timestamp,open,high,low,close,volume,release_script
12846,MGM,12847,11/2/2011 15:30,11.32,11.36,11.32,11.355,46300,11/3/2011 11:00
12847,MGM,12848,11/2/2011 15:31,11.36,11.37,11.35,11.36,45400,11/3/2011 11:00
12848,MGM,12849,11/2/2011 15:32,11.35,11.36,11.33,11.34,46900,11/3/2011 11:00
12849,MGM,12850,11/2/2011 15:33,11.33,11.34,11.3,11.31,63700,11/3/2011 11:00
12850,MGM,12851,11/2/2011 15:34,11.32,11.335,11.31,11.33,184800,11/3/2011 11:00
12851,MGM,12852,11/2/2011 15:35,11.32,11.37,11.32,11.37,148700,11/3/2011 11:00
12852,MGM,12853,11/2/2011 15:36,11.36,11.38,11.35,11.38,37600,11/3/2011 11:00
12853,MGM,12854,11/2/2011 15:37,11.38,11.39,11.355,11.355,122100,11/3/2011 11:00
12854,MGM,12855,11/2/2011 15:38,11.36,11.38,11.36,11.38,55700,11/3/2011 11:00
12855,MGM,12856,11/2/2011 15:39,11.38,11.39,11.37,11.385,53300,11/3/2011 11:00
12856,MGM,12857,11/2/2011 15:40,11.38,11.43,11.38,11.42,119500,11/3/2011 11:00
12857,MGM,12858,11/2/2011 15:41,11.42,11.42,11.4,11.4,68000,11/3/2011 11:00
12858,MGM,12859,11/2/2011 15:42,11.41,11.41,11.37,11.375,144400,11/3/2011 11:00
12859,MGM,12860,11/2/2011 15:43,11.37,11.38,11.35,11.35,106900,11/3/2011 11:00
12860,MGM,12861,11/2/2011 15:44,11.355,11.38,11.35,11.37,124300,11/3/2011 11:00
12861,MGM,12862,11/2/2011 15:45,11.37,11.37,11.35,11.36,145000,11/3/2011 11:00
12862,MGM,12863,11/2/2011 15:46,11.36,11.369,11.32,11.32,92800,11/3/2011 11:00
12863,MGM,12864,11/2/2011 15:47,11.32,11.325,11.3,11.31,91700,11/3/2011 11:00
12864,MGM,12865,11/2/2011 15:48,11.32,11.34,11.31,11.31,108200,11/3/2011 11:00
12865,MGM,12866,11/2/2011 15:49,11.315,11.335,11.29,11.329,139100,11/3/2011 11:00
12866,MGM,12867,11/2/2011 15:50,11.32,11.35,11.32,11.335,95300,11/3/2011 11:00
12867,MGM,12868,11/2/2011 15:51,11.34,11.35,11.32,11.34,61500,11/3/2011 11:00
12868,MGM,12869,11/2/2011 15:52,11.33,11.34,11.33,11.33,41900,11/3/2011 11:00
12869,MGM,12870,11/2/2011 15:53,11.33,11.34,11.33,11.335,33100,11/3/2011 11:00
12870,MGM,12871,11/2/2011 15:54,11.3395,11.37,11.33,11.37,103400,11/3/2011 11:00
12871,MGM,12872,11/2/2011 15:55,11.36,11.4,11.36,11.39,90900,11/3/2011 11:00
12872,MGM,12873,11/2/2011 15:56,11.3999,11.4,11.38,11.38,100100,11/3/2011 11:00
12873,MGM,12874,11/2/2011 15:57,11.38,11.4,11.38,11.395,144500,11/3/2011 11:00
12874,MGM,12875,11/2/2011 15:58,11.39,11.4,11.36,11.38,158400,11/3/2011 11:00
12875,MGM,12876,11/2/2011 15:59,11.38,11.39,11.36,11.38,219700,11/3/2011 11:00
12876,MGM,12877,11/2/2011 16:00,11.38,11.38,11.38,11.38,500,11/3/2011 11:00
12877,MGM,12878,11/3/2011 9:30,11.11,11.18,11.05,11.17,747600,11/3/2011 11:00
12878,MGM,12879,11/3/2011 9:31,11.15,11.2,11.14,11.18,206900,11/3/2011 11:00
12879,MGM,12880,11/3/2011 9:32,11.18,11.22,11.15,11.18,338300,11/3/2011 11:00
12880,MGM,12881,11/3/2011 9:33,11.18,11.21,11.07,11.07,275700,11/3/2011 11:00
12881,MGM,12882,11/3/2011 9:34,11.08,11.1311,11.01,11.09,198400,11/3/2011 11:00
