index,symbol,nr,timestamp,open,high,low,close,volume,release_script
11188,MRK,11189,10/27/2011 14:00,34.32,34.33,34.31,34.32,60800,10/28/2011 8:00
11189,MRK,11190,10/27/2011 14:01,34.32,34.33,34.31,34.31,32100,10/28/2011 8:00
11190,MRK,11191,10/27/2011 14:02,34.31,34.31,34.3,34.31,22500,10/28/2011 8:00
11191,MRK,11192,10/27/2011 14:03,34.3029,34.35,34.3,34.35,89800,10/28/2011 8:00
11192,MRK,11193,10/27/2011 14:04,34.3482,34.35,34.34,34.35,25100,10/28/2011 8:00
11193,MRK,11194,10/27/2011 14:05,34.3425,34.36,34.34,34.35,25500,10/28/2011 8:00
11194,MRK,11195,10/27/2011 14:06,34.35,34.36,34.35,34.35,21900,10/28/2011 8:00
11195,MRK,11196,10/27/2011 14:07,34.36,34.36,34.35,34.36,41500,10/28/2011 8:00
11196,MRK,11197,10/27/2011 14:08,34.35,34.36,34.34,34.35,46400,10/28/2011 8:00
11197,MRK,11198,10/27/2011 14:09,34.34,34.34,34.31,34.31,27800,10/28/2011 8:00
11198,MRK,11199,10/27/2011 14:10,34.31,34.31,34.3,34.31,15600,10/28/2011 8:00
11199,MRK,11200,10/27/2011 14:11,34.305,34.31,34.29,34.3,16000,10/28/2011 8:00
11200,MRK,11201,10/27/2011 14:12,34.3,34.31,34.22,34.24,227800,10/28/2011 8:00
11201,MRK,11202,10/27/2011 14:13,34.241,34.26,34.24,34.2499,39100,10/28/2011 8:00
11202,MRK,11203,10/27/2011 14:14,34.25,34.27,34.25,34.27,35600,10/28/2011 8:00
11203,MRK,11204,10/27/2011 14:15,34.274,34.28,34.26,34.26,16100,10/28/2011 8:00
11204,MRK,11205,10/27/2011 14:16,34.27,34.27,34.26,34.27,22600,10/28/2011 8:00
11205,MRK,11206,10/27/2011 14:17,34.27,34.27,34.24,34.245,44500,10/28/2011 8:00
11206,MRK,11207,10/27/2011 14:18,34.245,34.25,34.23,34.25,33600,10/28/2011 8:00
11207,MRK,11208,10/27/2011 14:19,34.25,34.26,34.24,34.26,52300,10/28/2011 8:00
11208,MRK,11209,10/27/2011 14:20,34.26,34.28,34.26,34.27,21700,10/28/2011 8:00
11209,MRK,11210,10/27/2011 14:21,34.275,34.28,34.27,34.28,22200,10/28/2011 8:00
11210,MRK,11211,10/27/2011 14:22,34.28,34.29,34.278,34.29,16800,10/28/2011 8:00
11211,MRK,11212,10/27/2011 14:23,34.29,34.29,34.26,34.27,34000,10/28/2011 8:00
11212,MRK,11213,10/27/2011 14:24,34.2742,34.325,34.2742,34.325,37000,10/28/2011 8:00
