,Link,Failed_Link
0,https://seekingalpha.com/article/4058308-rio-tinto-plc-2016-q4-results-earnings-call-slides?part=single,
1,https://seekingalpha.com/article/4043797-rio-tintos-rio-ceo-jean-sebastien-jacques-q4-2016-results-earnings-call-transcript?part=single,
2,https://seekingalpha.com/article/4026284-rio-tinto-rio-presents-capital-markets-day?part=single,
3,https://seekingalpha.com/article/3891816-rio-tintos-rio-ceo-sam-walsh-q4-2015-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/3419896-rio-tintos-rio-ceo-sam-walsh-on-q2-2015-results-earnings-call-transcript?part=single,
5,https://seekingalpha.com/article/2425555-rio-tintos-rio-ceo-sam-walsh-on-q2-2014-results-earnings-call-transcript?part=single,
6,https://seekingalpha.com/article/1617782-rio-tintos-ceo-discusses-q2-2013-results-earnings-call-transcript?part=single,
7,https://seekingalpha.com/article/1186831-rio-tinto-plc-adr-ceo-discusses-q4-2012-results-earnings-call-transcript?part=single,
8,https://seekingalpha.com/article/792071-rio-tintos-ceo-discusses-interim-2012-results-earnings-call-transcript?part=single,
9,https://seekingalpha.com/article/379711-rio-tinto-plcs-ceo-discusses-2011-results-earnings-call-transcript?part=single,
10,https://seekingalpha.com/article/284940-rio-tinto-plcs-ceo-discusses-q2-2011-results-earnings-call-transcript?part=single,
11,https://seekingalpha.com/article/14959-rio-tinto-half-year-2006-earnings-results-conference-call-transcript-rtp?part=single,
12,https://seekingalpha.com/article/6807-rio-tinto-q4-2005-earnings-conference-call-transcript-rtp?part=single,
,Link,Failed_Link
0,https://seekingalpha.com/article/4058308-rio-tinto-plc-2016-q4-results-earnings-call-slides?part=single,
1,https://seekingalpha.com/article/4043797-rio-tintos-rio-ceo-jean-sebastien-jacques-q4-2016-results-earnings-call-transcript?part=single,
2,https://seekingalpha.com/article/4026284-rio-tinto-rio-presents-capital-markets-day?part=single,
3,https://seekingalpha.com/article/3891816-rio-tintos-rio-ceo-sam-walsh-q4-2015-results-earnings-call-transcript?part=single,
4,https://seekingalpha.com/article/3419896-rio-tintos-rio-ceo-sam-walsh-on-q2-2015-results-earnings-call-transcript?part=single,
5,https://seekingalpha.com/article/2425555-rio-tintos-rio-ceo-sam-walsh-on-q2-2014-results-earnings-call-transcript?part=single,
6,https://seekingalpha.com/article/1617782-rio-tintos-ceo-discusses-q2-2013-results-earnings-call-transcript?part=single,
